Ressurection,Righeira,18883
Restorations,"Kind of Blue, Ascenseur pour l'échafaud & Somethin' Else",19337
Restoring Poetry in Music,The String Quartets,19177
Retch,Avoid the Light,23343
Retrospect Trio,I Love You So Much It Hurts: His Recordings 1936-1962,20980
Returner,Luxury Problems,331
Return to Forever,U Cheated,11052
Return to Mono,Reckless Country Soul,19086
Reuben Hollebon,Batida,27444
Revengeday,Iridescent Intent,22606
Reverend Gary Davis,Freak Waves,17957
Revo,A.B.C.D.E.,20601
Revocation,Gonna Get You,5443
Revolting Cocks,Eclectic,16138
Rework,Fuego Del Ande,16029
Rex the Dog,Blue Grass 1950-1958,28096
Reykjavík Wind Quintet,Please Please Please,25302
Rezonate,june,15067
Rezzett,Outside,9194
Rhapsody,Plastic Dreams,5807
Rhian Sheehan,Lead Poison,24681
Rhye,Go,531
Rhymester,Crow Autumn Part Two,28849
Rhythm & Sound,Ufabulum,1063
Rhythm Trip,Legend In Dub,25329
Ribon,Sea to Sky,25438
Ricardo Villalobos,No Limits!,15421
Riccardo Chailly,Mushaboom,23993
Ricercar Consort,Almendra,27159
Richard Cheese,Who's a Funkadelic?,13899
Richard Durand,Transdimensional,15144
Richard Gibbs,The Message,11716
Richard Hawley,In Light (Promo),11867
Richard Joo,הכל או כלום (All or Nothing),24825
Richard Marx,Akira: The Original Japanese Soundtrack,13257
Richard & Mimi Fariña,BGM,19149
Richard Reed Parry,Time Travel,25085
Richard Rosenberg,Foc,22697
Richard Skelton,Equinoxe,23207
Richard Strauss,Over The Moon,14879
Richard The Third,Carmen - Herbert von Karajan,22962
Richard Thompson,L.A. EP 2 X 3,26177
Richard Vission,Beat the Bastards,25187
Richard Wagner,Roadless Travel,24782
Richard Youngs,Shadowless,27457
Rich Homie Quan,Panopticon,7365
Richie Cunning,Daytrotter Session 11/28/2012,28664
Richie Rich,Secret Transit,26243
Rich Robinson,The Black Box,23471
Richte van der Meer,As If We Never Won,20683
Rick Astley,Good Old Broadway,17828
Rick Braun,Breaks for Days,21777
Rick Derringer,Bitter Gloom on a Golden Dawn,28842
Rick James,Little Fluffy Clouds,7343
Rick Moranis,It's All Aquatic,27975
Rick Ross,What We Held On To,7854
Rick Wade,28 Days Til Halloween: The Insides of the Outsides,26312
Rick Wakeman,Leviathan,18322
Ricky Eat Acid,The Urethra Chronicles,6444
Ricky Nelson,The Raincoats,10181
Ricky Skaggs,This Is All Yours,3479
Ricky Van Shelton,Elements of Light,20129
Riddlis,Demo,27144
Ride,Bantam to Behemoth,1943
Righeira,Grand Masta: The Remix & Rarity Collection,25254
"Right Away, Great Captain!",Sunndreamm,7654
Rihanna,Shanghai'd,4575
Rilo Kiley,River: The Joni Letters,7612
Rimar,L.E.D.,25099
Ringo Deathstarr,CDR,1932
Rings of Saturn,Nothing Is Okay,12809
Rino Mandingo,Featurette,21005
Rio en Medio,Everywhere I Go,9759
Ripple,Teethed Glory and Injury,23768
Rip Slyme,Strapping Young Lad,16481
Rise Against,undun,8451
Rise of the Northstar,In 3-D,20734
Rise to Fall,Amber's Stuff,5725
Rising Shadows,The Runners Four,12843
Risque III,Between a Rock and a Hard Place,21262
Rita Lee,Life Starts Now,13931
Ritchie Valens,The Pathway,8957
Rites of Spring,Elevator Music,1714
Rittz,Grow Up and Blow Away,7820
Ritual,Too Hard to Swallow,27833
Ritualz,Come True,12474
Rival Consoles,A Distant City Street,8311
Rival Sons,Cień chmury nad ukrytym polem,3385
Riva Starr,Tear The World Down,22519
Riverside,Radio Hades,5865
Rivulets,Polythene,13387
RJD2,All That You Can't Leave Behind,3261
RJ Valeo,The Russian Years 1950-1974,27693
R. Kelly,String Quartets (Complete Recording),19175
R.L. Burnside,Space Metal,10382
RL Grime,Lantern,679
Roads of Glass,Into Deep,22459
Robag Wruhme,Is Survived By,430
Robb Blake,Ronds-Points,20801
Robben Ford,Dances of Port Said,28892
Robbie Basho,"Elitism for the People, 1975-1978",14225
Robbie Hill's Family Affair,Requiem for All the Lonely Teenagers with Passed Out Moms,6536
Robbie M,We Control the Sound,13492
Robbie Taylor,better luck next year,17786
Robbie Williams,Snowfall,7290
Robby Ballhause,1,27835
Rob Crow,Ebb and Flow,5356
Rob Dougan,Allyallrecords,16988
Roberta Flack,Blow by Blow,6971
Robert Babicz,The Ultimate Kay Starr,18849
Robert Crumb,Journey,14078
Robert DeLong,The True Harvest,17169
Robert Earl Keen,Songs of a Rag Doll,22371
Robert Glasper,The Realness,7498
Robert Haigh,Half Cut,23192
Robert Hood,Greatest Hits,10121
Robert & Johnny,Back to Land,18394
Robert Johnson,Broken Crown Halo,396
Robert Kohnen,AddisAbabaBand,20684
Robert Lopez,Success Is Destiny,19712
Robert McDuffie,Life Goes On,11233
Robert Miles,Make Sure They See My Face,416
Robert Mitchum,England's Famed Clown Prince Of Song,26304
Robert Nickson,Semi-Sweet,22793
Roberto Fonseca,The Blues and the Abstract Truth,18596
Robert Owens,"Live from Austin, TX",25034
Robert Palmer,Otherness,18438
Robert Plant,"Forever, for Always, for Love",4416
Robert Pollard,Upendo Ni Pamoja,6845
Robert Quine,Cryptobiosis,28232
Robert Randolph & The Family Band,Killing Me Softly,24017
Robert Rich,Genesis,24157
Robert Schumann,"The Body, The Blood, The Machine",10915
Robert Scott,Revelations,24553
Robert Wilkins,Four Manifestations on Six Elements,18594
Robert Wyatt,Blue Horse,8342
Robin Bacior,Junkyard Speed Ball,7178
Robinella,Time* Sex* Love*,10147
Robin Fox,Nephilim,27586
Robin Hayward,Streams In Confluence,28320
Robin Pecknold,Open Up And Say...Ahh!,4232
Robin Schulz,1,12165
Robin Scott,Cool & Collected,24632
Robin Thicke,@#%&*! Smilers,16377
Robot Koch,Loudspeaker,9916
Robot Orchestra,Classic Cuntry Hits From Beyond The Grave,13186
Robot Science,Horse Meat Disco,17869
Robots with Rayguns,Rough House,27813
Rob Smith,Notes From The Infirmary,22133
Rob St John,Secret Dreams,18604
Rob Threezy,DUM SPIRO SPERO,22676
Robyn,Magic,1523
Robyn Hitchcock,Shine,3466
Robyn Hitchcock and The Egyptians,Let The People Speak,23911
Rob Zombie,Street Halo,8189
Rocío Jurado,Tonight,25710
R.O.C.K.,1749,23233
Rocket from the Crypt,Résistance à la nuit,2708
Rockets,Polaroid,12890
Rocketship,Gods & Goddesses,4022
Rock Hole,A Can of Bees,23174
Rock Master Scott & The Dynamic Three,"New Acoustic Sessions, Vol. 3",20764
Rock Plaza Central,Il Trovatore,22967
Rockwell,The Discovery,305
Rocky Votolato,Monkey On Tha D$ck,4830
Rodan,Our Love,311
Rod Lee,Complete Works for piano (L'oeuvre pour piano),13766
Rodney Atkins,String Quartets,26667
Rodolphe Raffalli,Cross Breeze,15873
Rodrigo Ogi,Anthology of the Royal Concertgebouw Orchestra: 6. Live the Radio Recordings 1990-2000,20992
Rodrigo y Gabriela,Pride,9139
Rodriguez,Friend,4213
Rod Stewart,"The Best Of Johnny Burnette, You're Sixteen",7883
Roger Chapman,Maiden Voyage,17504
Rogério Duprat,Staring at the Sun,16289
Roger Miller,Hate Songs In E Minor,17013
Roger Muraro,Remembrance Of Things To Come,8117
Roger Roger,God Bless Tiny Tim,14603
Roger Sanchez,Wedlock,23093
Roger Shah,La Mort du Soleil,27803
Roger Waters,20 Greatest Hits,2806
Roger Woodward,The One Who Really Loves You,8109
Rogue,Keep It in the Dark,15061
Rogue Wave,"Preaching the ""End-Time"" Message",2921
Róisín Murphy,Infinity,4584
Roj,Taiga,14612
Roky Erickson,Neon Golden,3128
Roland Clark,Genun - Passage Of Time,20261
Roland Götz,8,28394
Roland Kayn,NTU: The Point From Which Creation Begins,27376
Rolf Lislevand,Incesticide,25105
Roll Deep,Les Misérables,11666
Rollergirl,Good Vibrations,9317
Rollerstarter,The Discovery,26759
Rollins Band,Promises,5467
Roll Out the Guns,Saturns Peaks,23949
Roll the Dice,Chapter 275: Screw Dub,27016
Rolo Tomassi,Hidden Ceilings,23537
Roly Porter,Orphaned Deejay Selek 2006-2008,1062
Romans,The Conscious Sedation,27625
Romare,"Brazil Classics, Vol. 4: The Best of Tom Zé · Massive Hits",27515
Rom Di Prisco,Hall of the Mountain Grill,21092
Rome,Demolition War,11377
Romeo Santos,Nlarge Your Parties,15114
Ronald Jenkees,Open Head Surgery,4661
Ronan Hardiman,The Trinity Session,19981
Rondalla Universitaria UADY,Beat,21473
Ron Jarzombek,Taking the Long Way,11266
Ronnie Boykins,If You (Original Mix),14081
Ronnie Dawson,Doppelgänger,16367
Ronnie Earl & The Broadcasters,Live at Rockpalast 1983,18794
Ronnie Foster,Sonic Scapes & Weedy Grooves,24621
Roomful of Teeth,It's Great to Be Alive!,16310
Roomrunner,Die Jahreszeiten,26617
Roosevelt,In The Light Dub,22104
Roots Manuva,Ramblin',4678
Ror-Shak,Insight Modulation,28654
Rory Gallagher,Alternate / Endings,17620
Rosa,One Night in America,6815
Roscoe Holcomb,American Supreme,14229
Rosemary Clooney,Fellow Travelers,15954
Rose Melberg,Coltrane,6345
Rose Red Flechette,Home,20246
Rose Royce,Artificial Dance,16912
Roses,UNDERTALE Soundtrack,21758
Rose's Pawn Shop,22 Guitarras 22 Voces,19554
Rosetta,East Bay Grease,1551
Rose Wintergreen,Monologue,26954
Rosie & The Originals,Gardens of Grief,26482
Rosie Thomas,Transition,3441
ROSTAM,Euripides: Medea,3305
Rotary Connection,When the Sweet Turns Sour,15006
Rotersand,I See You Baby,11538
RotFront,The Duchess,318
Rotten Sound,After Hours,19529
Rotting Christ,Street Champ,10037
Round One,Bananarama,19925
ROVO,Introspection,13877
Rowland S. Howard,Complete Symphonies,3177
Roxette,Wasting Time,5931
Roxy Music,Dopethrone,582
Royal Albert Hall Concert Cast,Skeleton Key,25449
Royal Bangs,Splintered Selves,28796
Royal Blood,Moon River: The Best Of Henry Mancini,9387
Royal Concertgebouw Orchestra,Hope For Dummies,4131
Royal Crescent Mob,In My Head,10494
Royal Crown Revue,Roots of Evil,14671
Royal Fam,Scott Pilgrim vs. The World: The Game,16730
Royal Headache,The Gatekeepers,11822
Royal Philharmonic Orchestra,Screamadelica,10898
Royal Scottish National Orchestra,Which Way You Goin' Billy?,11741
Royal Stockholm Philharmonic Orchestra,Rave Tapes,22695
Royal-T,Over Askeskyen 2,13330
Royal Tailor,Down Down Biznizz,28823
Roy Ayers,Solo (Live at Blue Note),15554
Roy Brooks,Queen II,14090
Roy Brown,The Crusade,9487
"Royce da 5'9""","2015-01-22 - Ogden Theater - Denver, CO",5010
Roy Comanchero,Splinter (Songs from a Broken Mind),23152
Roy Hargrove,Gravez,6147
Roy Haynes,Twenty Years,20471
Roy Kim (로이킴),Obsolete Systems,23629
Röyksopp,Tribal Derivations,2334
Roy Montgomery,Phantom Of The Paradise,13113
Roy Orbison,Q's Jook Joint,8936
Roy Rogers,Tales Of The Unexpected,13152
Roz and the Rice Cakes,Results,27940
Rozz Dyliams,Oolooloo,15591
R. Stevie Moore,Flip Your Wig,3004
RTÉ National Symphony Orchestra,The Blaq-Files EP (2002-2006),26517
RTVE Symphony Orchestra,Almoraima,22698
Rubblebucket,Excavation,27978
Rubén Blades,Revelation,15099
Rúben González,Continuo,9133
Ruby Fray,The String Quartet Tribute to Coldplay,19291
Ruby My Dear,Complete String Quartets (Kronos Quartet),27046
Rudimental,The 3 Symphonies / Swedish Dances,20655
Rudy Ray Moore,& the Way She Likes It,15558
RüF Dug,Maxipad Detention,27909
Ruffneck,Godforsaken Roads,22413
Ruff Sqwad,Groupie Luv / Another Summer,9236
Rufus,Secret Agent,10522
RÜFÜS,When You're Gone / Free to Decide,22531
Rufus Thomas,Ironman,7491
Rufus Wainwright,Silence Magnifies Sound,1726
Ruido,"Keb Darge Digs For P&P -- Killer Underground Deep Funk, Disco, Soul & Philly From New York's Legendary P&P Records",6679
Ruins,Life In The Gladhouse (1980-1984),10921
Rukus,Unwritten Law,23352
Run Dan Run,Thicker Than Water,17850
Rundfunk-Sinfonieorchester Saarbrücken,Voodoo-U,14243
Run-D.M.C.,Greater Than,11385
Run the Jewels,Anastasis,696
Rupert Clervaux,Ache 84,14900
Rush,Hot on the Tracks,4405
Rushes Ensemble,The Bees Made Honey in the Lion's Skull,8330
Russ Chimes,After Soul,9353
Russian Circles,Kuu..,3570
Russian National Orchestra,Stampede,10876
Russian Red,Let Sleeping Corpses Lie,2775
Russ Liquid,Sleepwalks in the Garden of the Deadroom,23091
Rusted Root,Backspacer,20395
Rustie,BABYMETAL,698
Rusty Mustard,Blind,16774
Ruth Brown,The Very Best Of Grateful Dead,6477
Ruth Moody,Freedom,18065
Ruth White,Summer Days (and Summer Nights!!),14016
RVIVR,Sigh No More,5289
RVMIRXZ,Saraya,20848
Rx Bandits,None Too Soon,9848
Ryan Adams,Cowboys From Hell,384
Ryan Bingham,Stories From The Brass Section,4833
Ryan Helsing,DS2,19880
Ryan Hemsworth,Universal Soldier,11673
Ryan Lewis,Exercises,12008
Ryan York,Is This Love,20029
Ry Cooder,Snacks,6598
Rydah J. Klyde,Music for 18 Musicians,16745
Rye Rye,A Ways Away,6215
Ryoji Ikeda (池田亮司),Flatey,24699
Ryo Kawasaki,Creole Jazz,20350
Ryo Murakami,Ceux Qui Restent,28706
Ryo Takematsu (武末亮),Swamp Bike,27451
Ryu☆,Von,18581
Ryuichi Sakamoto (坂本龍一),There Goes My Baby and Other Hits,12745
R-Zone,The Unrelenting Songs of the 1979 Post Disco Crash,28273
S,Innocence / Electron,11545
Saar Hendelman,North Coast,27473
Sabaton,It's a Feedelity Affair,22748
Sabbath Assembly,Seeking Major Tom,20755
Sabina Cvilak,Variations and Fantasy Pieces,23713
Sabine Liebner,Kansas,27578
Sabrepulse,Demigod,6616
Sabu Martínez,Time To Get Lucky,13985
Sabzi,Too Bad You're Beautiful,16506
Sachal Studios Orchestra,Salva Nos,22842
Sachiko M,Per Amore,18144
Sadat X,When the Night,7008
Saddleback,"Dvořák: Symphonies 7 & 8, Symphonic Variations, Op. 78, Prague Waltzes, Polka",22205
Sade,Been Caught Stealing,3167
Sad Lovers and Giants,Sinatra Reprise - The Very Good Years,7674
Sad Souls,Open Up Slowly,6428
Saetia,Combat Rock,1440
Safari Al,Lucky Punch,22594
Sage Francis,Rivers and Streams,3326
Sagittarius,Vessel,19761
Sagor & Swing,Houdini,17216
Sahara,Snappin' Necks,13071
Sahib Shihab,Midnight Train to Georgia: The Encore Collection,18835
Said the Whale,Jermaine,7988
Saint Asonia,Free Minds,19790
Saint Etienne,Street Halo / Kindred,3153
Saint Louis Symphony Orchestra,The Astral Files,26429
Saint Motel,Soft White,16075
Saint Petersburg Philharmonic Orchestra,Lonely Planet,10875
Saintseneca,Night and Day,2978
Saint Vitus,Tell The World: The Very Best Of Ratt,15090
Saito Koji,Calma,21117
Säkert!,Que Mango!,16278
Salad Boys,Freudian Slip,27731
Salem,69 Love Songs,462
Salem Al Fakir,Ashes to Ashes,19505
Salif Keïta,Afro-Harping,17306
Saliva,Entertainment (Dirty Projectors Remix),6075
Sallie Ford & The Sound Outside,Good Love,8909
Sally Shapiro,A Future Without a Past...,9343
Salome,Christmas Brass,19384
Salt,Son of Evil Reindeer,17217
Saltatio Mortis,Quatuor pour la Fin du Temps (Quartet for the End of Time),19511
Saltillo,Place to Be,3241
Salt Tank,"Si monumentum requires, circumspice",952
Salt the Wound,The Complete Louis Armstrong Decca Sessions (1935-46),19036
Samael,Give Me My Flowers While I Can Still Smell Them,10040
Sam Amidon,The Art of Youth,23072
Samantha Crain,Big Station,27125
Samantha Fox,Desire,21864
Samantha James,Quentin Tarantino's The Hateful Eight,21629
Samarabalouf,Mental Notes,24988
Samara Lubelski,KFC Core,16412
Sam Binga,Neu! 2,23484
Sam Bush,Captured Live!,14688
Sam Cooke,First Born,6499
Sam & Dave,Safe in the Steep Cliffs,6500
Sam Gellaitry,SUBDIVISION,17166
Sam Glaser,Brainwash,17741
Sam Haywood,"Hey You, I Love Your Soul",14817
Samiam,Incursio,5429
Samiyam,★ (Blackstar),4495
Samla Mammas Manna,Maria Tebbo & Waka Waka,18854
Sam Mangwana,Lux,18199
Sammy,Oneirology,17541
Sammy Bananas,Jagged,26829
"Sammy Davis, Jr.",Volume On,8950
Sammy Kay,Bermuda Waterfall,26907
Samothrace,Ruining It for Everybody,16640
Sampa the Great,Shred,21150
Sam Phillips,Micro & Moteer Remixes,26383
Samples,Grain I,15060
Sam Roberts,Hit Vibes,440
Sam Smith,Morbid Hits,21575
Samson François,Innocence & Instinct,14813
Sam Sparro,When You're Gone,8184
Sam Tsui,Back to Back: Duke Ellington and Johnny Hodges Play the Blues,18105
Sananda Maitreya,No Good / Miranda,21832
San Cisco,Pacifica,27602
SANDAIME J Soul Brothers (三代目 J Soul Brothers),Square Root of Negative One,18983
Sand Circles,Warm Brother,27870
Sandie Shaw,Transport,7601
Sandman,Instinct: Decay,23865
Sandollar,Jonathan Sings Larson,26223
Sandpeople,Strangers,18433
Sandy Bull,Rock 'n' Roll With The Modern Lovers,14224
San Fermin,Another Level,4196
San Francisco Symphony,In the Sun b/w I Can Hear Music,23994
Sango,Jesucristo Superstar,11972
San Holo,Funtitled,23804
San Quinn,Like An Eagle,22758
Sanso-Xtro,Devdas,19006
Santa Dads,Hollow Earth,22871
Santa Esmeralda,L'Être et la nausée,19589
Santana,Shot of Love,3029
Santigold,Ashes,1524
Santo & Johnny,Never Scared,4384
São Paulo Symphony Orchestra,Symphonies 1-3,27508
Saor,Sew True,28442
Sapient,Secret Diary,18432
Sapporo Symphony Orchestra (札幌交響楽団),At the Heart of Winter,21731
Sara and Brian,Opalescent,21754
Sara Bareilles,The Devil and God Are Raging Inside Me,212
Sara Groves,I Don't Know What To Do,24383
Sarah Blackwood,Pay For It,15541
Sarah Brightman,Shopping Parade,12253
Sarah Connolly,Before These Crowded Streets,27638
Sarah Harmer,Profile,27026
Sarah Jaffe,Hide Nothing,17764
Sarah Jane Morris,The For Carnation,18370
Sarah Jarosz,Mingus Mingus Mingus Mingus,3413
Sarah Kirkland Snider,Orchestral Works,17068
Sarah McLachlan,Fear Itself,10733
Sarah Neufeld,There's a Riot Goin' On,6321
Sarah Vaughan,Sultans of Swing: The Very Best of Dire Straits,6974
Sarah Webster Fabio,Supercharger,14887
Sara Jackson-Holman,Lucille Has Messed My Mind Up,19425
Sara Watkins,"Hot Sauce Committee, Part Two",3426
Saraya,Time Out,26646
Sarband,The ChinChin Sessions,24806
Sarcoline,Black Metal Ist Krieg (A Dedication Monument),27802
Sare Havlicek,Nosferatu,28523
Sasac,The Soul of Healing Affirmations,27198
Sascha Funke,Left Right Wrong,6667
Sash!,Youthanasia,22832
Sasha,The Stanton Session,5704
Sashamon,Soul Burst,18283
Satan,The B-52 Band & The Fabulous Skylarks,15078
Satanic Surfers,Моя Цыганиада,22608
Satin Jackets,Under The Sun (Where We Belong),19747
Satoko Fujii,Shake it Baby,10659
Satoshi Tomiie,Pure EP,28148
Satyricon,Stay Gold,8581
Saul Williams,It Don't Mean I Don't Love You,4960
Sauna,DRRT,18778
Saundra Hewitt,"Thunder, Lightning, Strike",15510
Saux,Orestis & Friends: Group Therapy,28743
Savage Circus,Kookaburra,5822
Savage Republic,Moriatur,17175
Savages,Songs About Leaving,3492
Savage Skulls,Romanza,18136
Savanah,Rainforest,23009
Savant,Chapter Four: Alive in New York,23113
Savatage,Timshel,19963
Saves the Day,London 2012,13223
Sawtooth Sucka,Through the Ashes of Empires,20363
Saxon,Live CBGB's NYC 1998,5800
Saxon Shore,Death Rattle,3552
Say Anything,Auralgraphic Entertainment,13220
Saycet,Steal the Crown,19000
Say Hi,Away Frm U,8895
Say Lou Lou,Promenade,9328
SBTRKT,Vulgar Display of Power,382
Scala & Kolacny Brothers,Forever,14800
Scale the Summit,Leon Russell And The Shelter People,7127
Scallops Hotel,Animi,14452
Scandinavian Music Group,World Beaters,27035
Scanner,Bjergtaget,27165
Scarboro Aquarium Club,Le Phare,22352
Scarface,Futures Past Due,6713
Scarub,Burst Apart,8139
Scary Kids Scaring Kids,The Ballad Of Ramblin' Jack,8458
Scattle,Storm / Stargate,27182
Scene Noir,"1996-03-16 - Fillmore Auditorium - San Francisco, CA",7701
Schandmaul,First Down,24691
Scheer,Turning,17443
Schlachthofbronx,The New Sound of the Venezuelan Gozadera,26608
Schneider TM,Ivywild,14524
Schoolboy,Catalogue Des Arbres,23494
ScHoolboy Q,Live in London,7541
Schoolly D,Currencies,13693
School of Seven Bells,St. Germain,2186
Schwartz,Tonight EP,21805
Scientist,City,988
ScienZe,"People, Hell and Angels",20998
Scissor Sisters,Hey Blop,7430
Scooter,Back to Black,1125
Scorn,Electric Church / Jungle Fever,15469
Scorpions,Doggystyle,5824
Scotch,"The Piano Sonatas, Vol. 1 (András Schiff)",27793
Scott Bradlee,Nightlife,14288
Scott Bradlee's Postmodern Jukebox,Tightrope (Remixes),14297
Scott Brown,Echoes,22331
Scott Deal,XVII,21422
Scott Garcia,Sleep,22862
Scott Hamilton,Ben Folds Presents: University a Cappella!,23168
Scott H. Biram,Gorilla,4290
Scott Walker,Undertow,304
Scotty Don't,Against the Grain,19345
Scratch Acid,How Will the Wolf Survive?,2472
Scrawl,Overboard,16985
Screaming Females,Gold,17595
Screaming Trees,When the Devil's Loose,10009
Screamin' Jay Hawkins,"Say Your Prayers, Little One: The String Quartet Tribute to Metallica",16191
Screeching Weasel,Together as One,5427
Screen Vinyl Image,The Essential Cypress Hill,1882
Scruffy the Cat,Ephemeris,27598
Scuba,Hounds of Love,1088
S.C.U.M.,Abandon Ship,715
SD Laika,Forest of Equilibrium,25011
Seabear,Daytrotter Studio 5/19/2010,2975
Seabound,The Lights EP,11540
Seagram,A South Bronx Story 2: The Rarities,23321
Seahawks,Places and Spaces,12168
Seal,Yorkshire Soul,7291
Sea Lions,Forro Zinho: Forro in the Dark Plays Zorn,16355
Seals & Crofts,Bath/Leaving Your Body Map,16807
Sean Hayes,Grand Battle,16411
Sean Na'auao,Pet Grief,18825
Sean Nicholas Savage,"""HDLSS""",12834
Sean O'Hagan,Silver Knight Gothic,19769
Sean Paul,The Truth Is…,13940
Sean Price,Hunger and Thirst,10262
Sean Rowe,Broken Things,6433
Sean Tyas,The One And Only,26555
Sea of Bees,Water for Mars,24336
Sea Oleena,Red Earth,16206
Sea Pinks,Like What,24647
Seasick Steve,30th Anniversary Tour Live,13142
Season of Strangers,On Lonely Towers,16251
Seattle Symphony,Catch A Fire,28185
Sea Vine,Live @ Nitsa in Barcelona - 1/13/2007,26989
Seawind,Slaves of the World,28462
Sea Wolf,Dark Pleasures,8824
Sebadoh,Paper Television,2684
SebastiAn,Hard Working Americans,2518
Sebastien Drums,Psychedelic Jungle/Gravest Hits,25191
Sébastien Tellier,Stuff Up The Cracks,2368
Secede,Love Is My Religion,24412
Secession,"Sometimes I Sit and Think, and Sometimes I Just Sit.",18353
Secondsmile,Existence EP,16340
Secos & Molhados,Latch,13947
Secret Chiefs 3,Modern Man,9990
Secret Cutter,Sweat,1813
Secret Machines,Prose ザ•リズム,5608
Secrets,Hot Shot,21452
Section 25,KILL la KILL ORIGINAL SOUNDTRACK CD Vol.2,13259
Section 8,Sound of Silver,703
Sedat the Turkish Avenger,Krebskolonie,28712
seedmole,Be My Lover,21615
Seeed,So Far,23487
Seefeel,Distractions,3146
Seekae,XXI - The Vinyl Box Set,997
See Spot Run,Every Hour Is a Dollar Gone,7171
Seether,Rashomon,14133
Sega Bodega,Wakanda,25846
Sei A,Tour '93,27606
Seiji,This Is My Truth Tell Me Yours,13373
Seinabo Sey,The Rebel Sound of Shit and Failure,22723
Sekta,Outside of This,22949
SELA.,Cogs + Flywheels,28818
Selah Sue,DJ Tones,17018
Selena,Dig and Edit,19948
Self,Gizmodgery,65
Self Abuse,Art of Motion,18550
Selim Sesler,Harbringer / H.A.S.T.U.R,11152
Sellorekt/LA Dreams,Soul:ution Volume 1,15185
Semi.Official,Everybody's Talkin': The Very Best of Harry Nilsson,24743
Senate,Pump Up the Jam,13346
Sene,I Can't Believe It's Not Better,20230
Sensational,Taki 183,10584
Senyaka,"Annum per Annum: Organ Works by Arvo Part, John Cage, Giacinto Scelsi",26663
Sepalcure,The Well-Tempered Synthesizer,4543
September,Off with Their Heads,6182
Sepultura,Three Way Tie For A Fifth,6103
Sequentia,Traveller,22701
Serenity,Franticdiagnosis,5888
Serge Chaloff,Weekend Assassins,27660
Serge Gainsbourg,King of the Crooners,11854
Sergei Edelmann,Simple Pleasures,22115
Sergei Rachmaninoff,One Love,15148
Sergio Azzolini,Love. Angel. Music. Baby.,25293
Sérgio Mendes,Hello Land!,13963
Sergiu Celibidache,Rhythm & Sound,26921
Serj Tankian,Hard Time Hungrys / The Winner…and Other Losers,10886
S. E. Rogie,The Stars Are Ours,25237
Serph,Stay 4 Ever / My Gun Is A Needle,19015
Seryn,Sabali (Vitalic Remix),8903
Sesame Street,Dvořák: Requiem,18224
Session Victim,Hoodrat Stuff,15266
Seta Tanyel,The Other Side,22118
Seth Avett,Release the Panic,14809
Seth Cluett,Knockin' Boots,26703
Seth Graham,Hamidbar Medaber,26802
Seth MacFarlane,The World of Harry Partch,23630
Seth Troxler,The Brown Tape,10851
Seu Jorge,"Kima, Keisha & Pam",14806
Seungri (승리),The Scarecrow,22278
Sevendust,All the Young Dudes,14781
Seven Lions,Addiction,12358
Sevensol & Bender,Cello World,27253
Seventh Wonder,Doom,17819
Severence,Era of Diversion,28275
Sex Church,Amusers and Puzzlers,17974
Sexion d'Assaut,Over Easy,17777
Sex Pistols,There Is Nothing But Chemistry Here,6231
Sexy Sushi,Dark Before Dawn,11757
Sfire,"The Complete Solo Piano Music, Vol. 3",27792
SFV Acid,Annihilation of the Wicked,2298
SgBLk,Heart To Grow,25437
Shabazz Palaces,Rollin' Home,11386
Shabazz the Disciple,FTL Original Soundtrack,16737
Shabba Ranks,Carter,6204
Shackleton,"The guitar quintets, including 'La ritirata di Madrid' & 'Fandango'",18801
Shad,Quality Soft Core,5040
Shade Empire,Act Your Age,23357
Shades,Bellion / Dragon Pop,21981
Shades Of Brown,Hope Dies Last,20813
Shades of Culture,Eingya,9076
Shadow Child,March on Electric Children,21581
Shadowfax,On the Transmigration of Souls,17439
Shady Blaze,Willis,15592
Shaggy,Neon Ballroom,13941
Shai Tsabari (שי צברי),ANGELS RIG HOOK,15302
Shaka,Jaco Pastorius,21868
Shaka Ponk,Catching Tales,25516
Shakatak,Throats,6387
Shakespear's Sister,Theatre of Magic: The Original Cast Recording,18900
Shakey Graves,Country Life,729
Shakira,The Fall (Maurice Fulton Alt Mix),19950
Shakta,The Way My Heart Beats,11608
Shakur,Music from the Penguin Cafe,21917
Shaky Snakes,Discovery,22257
Shalom Hanoch (שלום חנוך),Make You Pop,15307
Sham 69,Djurgården,17531
Shaman's Dream,Sahib's Jazz Party,18092
Shaman's Harvest,The 3rd World,19795
Shane Liss-Riordan,The Best Of,25612
Shane MacGowan,Cursed,11074
Shania Twain,A Hymn for the World,22966
Shanir Ezra Blumenkranz,Chicago,24797
Shankar-Ehsaan-Loy,Get Closer,7591
Shannon,Guns & Roses Vol. 1 (Collectors Edition),15225
Shannon and the Clams,Golden,3107
Shantel,Fever,8738
Shapeshifter,The Wildest!,84
Sharkey,Apiculture,26266
Shark Quest,Cœur de Pirate,3590
Sharks,Santa Monica '72,20279
Sharon Jones & The Dap-Kings,I am an Elastic Firecracker,10164
Sharon Robinson,Indestructible Machine,23414
Sharon Van Etten,Better Living Through Chemistry,1360
Sharron Kraus,How I Got Over,3747
Sha Stimuli,BulletBoys,20503
Shattered Skies,Magic Potion,7255
Shattered Sun,Headshots Volume 7: Se7en,22317
Shaun Harris,World Funeral,25183
Shawn Barry,Smack,24817
